Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
M,200,2757,,208198,7,1
M,200,2758,,208199,7,1
M,200,2759,,208200,7,1
M,200,2760,,208201,7,1
M,200,2761,,208202,7,1
M,200,2762,,208203,7,1
M,200,2763,,208204,7,1
M,200,2764,,208205,7,1
M,200,2765,,208206,7,1
M,200,2766,,208207,7,1
M,200,2767,,208208,7,1
M,200,2768,,208209,7,1
M,200,2769,,208210,7,1
M,200,2770,,208211,7,1
M,200,2771,,208232,7,1
M,200,2772,,208285,7,1
M,200,2773,,208287,7,1
M,200,2774,,208288,7,1
M,200,2775,,208289,7,1
M,200,2776,,208290,7,1
M,200,2777,,208291,7,1
M,200,2778,,208308,7,1
M,200,2779,,208317,7,1
M,200,2780,,208348,7,1
M,200,2781,,208352,7,1
M,200,2782,,208354,7,1
M,200,2783,,208355,7,1
M,200,2784,,208356,7,1
M,200,2785,,208357,7,1
M,200,2786,,208358,7,1
M,200,2787,,208359,7,1
M,200,2788,,208360,7,1
M,200,2789,,208361,7,1
M,200,2790,,208362,7,1
M,200,2791,,208363,7,1
M,200,2792,,208364,7,1
M,200,2793,,208365,7,1
M,200,2794,,208366,7,1
M,200,2795,,208367,7,1
M,200,2796,,208368,7,1
M,200,2797,,208369,7,1
M,200,2798,,208370,7,1
M,200,2799,,208371,7,1
M,200,2800,,208372,7,1
M,200,2801,,208374,7,1
M,200,2802,,208373,7,1
M,200,2803,,208375,7,1
M,200,2804,,208378,7,1
M,200,2805,,208380,7,1
M,200,2806,,208381,7,1
M,200,2807,,208383,7,1
M,200,2808,,208382,7,1
M,200,2809,,208384,7,1
M,200,2810,,208385,7,1
M,200,2811,,208386,7,1
M,200,2812,,208388,7,1
M,200,2813,,208389,7,1
M,200,2814,,208392,7,1
M,200,2815,,208394,7,1
M,200,2816,,208395,7,1
M,200,2817,,208396,7,1
M,200,2818,,208397,7,1
M,200,2819,,208398,7,1
M,200,2820,,208399,7,1
M,200,2821,,208401,7,1
M,200,2822,,208402,7,1
M,200,2823,,208403,7,1
M,200,2824,,208404,7,1
M,200,2825,,208405,7,1
M,200,2826,,208406,7,1
M,200,2827,,208407,7,1
M,200,2828,,208409,7,1
M,200,2829,,208410,7,1
M,200,2830,,208411,7,1
M,200,2831,,208414,7,1
M,200,2832,,208415,7,1
M,200,2833,,208416,7,1
M,200,2834,,208418,7,1
M,200,2835,,208419,7,1
M,200,2836,,208421,7,1
M,200,2837,,208422,7,1
M,200,2838,,208423,7,1
M,200,2839,,208424,7,1
M,200,2840,,208425,7,1
M,200,2841,,208426,7,1
M,200,2842,,208427,7,1
M,200,2843,,208428,7,1
M,200,2844,,208429,7,1
M,200,2844,,301945,7,1
M,200,2845,,208430,7,1
M,200,2846,,208431,7,1
M,200,2846,,234539,7,1
M,200,2847,,208432,7,1
M,200,2848,,208434,7,1
M,200,2849,,208435,7,1
M,200,2850,,208438,7,1
M,200,2851,,208439,7,1
M,200,2852,,208440,7,1
M,200,2853,,208441,7,1
M,200,2854,,208442,7,1
M,200,2855,,208443,7,1
M,200,2856,,208444,7,1
M,200,2857,,208445,7,1
M,200,2858,,208446,7,1
M,200,2859,,208447,7,1
M,200,2860,,208448,7,1
M,200,2861,,208449,7,1
M,200,2862,,208450,7,1
M,200,2863,,208451,7,1
M,200,2864,,208452,7,1
M,200,2865,,208453,7,1
M,200,2866,,208454,7,1
M,200,2867,,208455,7,1
M,200,2868,,208456,7,1
M,200,2869,,208457,7,1
M,200,2870,,208459,7,1
M,200,2871,,208460,7,1
M,200,2872,,208461,7,1
M,200,2873,,208462,7,1
M,200,2874,,208463,7,1
M,200,2875,,208464,7,1
M,200,2876,,208465,7,1
M,200,2877,,208466,7,1
M,200,2878,,208467,7,1
M,200,2879,,208468,7,1
M,200,2880,,208469,7,1
M,200,2881,,208470,7,1
M,200,2882,,208471,7,1
M,200,2883,,208472,7,1
M,200,2884,,208473,7,1
M,200,2885,,208474,7,1
M,200,2886,,208478,7,1
M,200,2887,,208479,7,1
M,200,2889,,208485,7,1
M,200,2890,,208496,7,1
M,200,2891,,208498,7,1
M,200,2892,,208501,7,1
M,200,2893,,208504,7,1
M,200,2894,,208507,7,1
M,200,2895,,208508,7,1
M,200,2896,,208510,7,1
M,200,2897,,208499,7,1
M,200,2898,,208521,7,1
M,200,2899,,208522,7,1
M,200,2900,,208523,7,1
M,200,2901,,208524,7,1
M,200,2902,,208525,7,1
M,200,2903,,208526,7,1
M,200,2904,,208527,7,1
M,200,2905,,208528,7,1
M,200,2906,,208529,7,1
M,200,2907,,208530,7,1
M,200,2908,,208531,7,1
M,200,2909,,208532,7,1
M,200,2910,,208533,7,1
M,200,2911,,208534,7,1
M,200,2912,,208535,7,1
M,200,2913,,208536,7,1
M,200,2914,,208537,7,1
M,200,2915,,208538,7,1
M,200,2916,,208539,7,1
M,200,2917,,208540,7,1
M,200,2918,,208541,7,1
M,200,2919,,208542,7,1
M,200,2920,,208543,7,1
M,200,2921,,208544,7,1
M,200,2922,,208545,7,1
M,200,2923,,208547,7,1
M,200,2924,,208549,7,1
M,200,2925,,208551,7,1
M,200,2926,,208553,7,1
M,200,2927,,208554,7,1
M,200,2928,,208555,7,1
M,200,2929,,208556,7,1
M,200,2930,,208557,7,1
M,200,2931,-1,208561,7,1
M,200,2931,-2,208560,7,1
M,200,2931,-3,208559,7,1
M,200,2931,-4,208558,7,1
M,200,2932,-1,208569,7,1
M,200,2932,-2,208570,7,1
M,200,2933,-1,208573,7,1
M,200,2933,-2,208574,7,1
M,200,2933,-3,208576,7,1
M,200,2934,-1,208579,7,1
M,200,2934,-2,208581,7,1
M,200,2934,-3,208584,7,1
M,200,2934,-4,208585,7,1
M,200,2935,-1,208591,7,1
M,200,2935,-2,208592,7,1
M,200,2936,-1,208593,7,1
M,200,2936,-2,208595,7,1
M,200,2937,,208599,7,1
M,200,2938,,208600,7,1
M,200,2939,,208601,7,1
M,200,2940,-1,208602,7,1
M,200,2940,-2,208603,7,1
M,200,2940,-3,208604,7,1
M,200,2941,,208605,7,1
M,200,2942,,208606,7,1
M,200,2943,,208607,7,1
M,200,2944,,208608,7,1
M,200,2945,,208609,7,1
M,200,2946,,208610,7,1
M,200,2947,,208611,7,1
M,200,2948,,208612,7,1
M,200,2949,,208613,7,1
M,200,2950,,208614,7,1
M,200,2951,,208615,7,1
M,200,2952,,208616,7,1
M,200,2953,,208617,7,1
M,200,2954,,208618,7,1
M,200,2955,,208619,7,1
M,200,2956,,208620,7,1
M,200,2957,,208624,7,1
M,200,2958,,208625,7,1
M,200,2959,,208626,7,1
M,200,2960,,208627,7,1
M,200,2961,,208728,7,1
M,200,2962,,208811,7,1
M,200,2963,,208812,7,1
M,200,2964,,208813,7,1
M,200,2965,,208814,7,1
M,200,2966,,208815,7,1
M,200,2967,,208816,7,1
M,200,2968,,208820,7,1
M,200,2969,,208822,7,1
M,200,2970,,208824,7,1
M,200,2971,,208826,7,1
M,200,2972,(4).,208845,7,1
M,200,2973,,208846,7,1
M,200,2974,,208848,7,1
M,200,2975,,208849,7,1
M,200,2976,,208850,7,1
M,200,2977,,208852,7,1
M,200,2978,,208853,7,1
M,200,2979,,208854,7,1
M,200,2980,(1).,208858,7,1
M,200,2981,,208862,7,1
M,200,2982,,208863,7,1
M,200,2983,,208864,7,1
M,200,2984,,208865,7,1
M,200,2985,,208866,7,1
M,200,2986,,208867,7,1
M,200,2987,,208868,7,1
M,200,2988,,208869,7,1
M,200,2989,,208870,7,1
M,200,2990,,208871,7,1
M,200,2991,,208873,7,1
M,200,2992,(1).,208874,7,1
M,200,2992,(2).,208875,7,1
M,200,2993,,208876,7,1
M,200,2994,,208888,7,1
M,200,2995,,208889,7,1
M,200,2996,,208891,7,1
M,200,2997,,208894,7,1
M,200,2998,(1).,208897,7,1
M,200,2998,(2).,208898,7,1
M,200,2998,(3).,208899,7,1
M,200,2998,(4).,217740,7,1
M,200,2998,(5).,217741,7,1
M,200,2998,(6).,217742,7,1
M,200,2999,,208900,7,1
M,200,3000,,208901,7,1
M,200,3001,,208902,7,1
M,200,3002,,209058,7,1
M,200,3003,,209061,7,1
M,200,3004,,209063,7,1
M,200,3005,,209064,7,1
M,200,3006,,209065,7,1
M,200,3007,,209067,7,1
M,200,3008,,209072,7,1
M,200,3009,,209078,7,1
M,200,3010,,209081,7,1
M,200,3011,,209094,7,1
M,200,3012,,209096,7,1
M,200,3013,-1,209109,7,1
M,200,3013,-2,209110,7,1
M,200,3014,-1,209112,7,1
M,200,3014,-2,209113,7,1
M,200,3015,,209206,7,1
M,200,3016,,209207,7,1
M,200,3017,,209278,7,1
M,200,3018,,209279,7,1
M,200,3019,,209280,7,1
M,200,3020,,209282,7,1
M,200,3021,(1).,209331,7,1
M,200,3021,(2).,209332,7,1
M,200,3021,(3).,209334,7,1
M,200,3022,(1).,209336,7,1
M,200,3022,(2).,209333,7,1
M,200,3022,(3).,209335,7,1
M,200,3023,,209372,7,1
M,200,3024,,209373,7,1
M,200,3025,,209374,7,1
M,200,3026,,209375,7,1
M,200,3027,,209376,7,1
M,200,3028,,209377,7,1
M,200,3029,,209378,7,1
M,200,3030,,209463,7,1
M,200,3031,,209465,7,1
M,200,3032,,209466,7,1
M,200,3033,,209467,7,1
M,200,3034,,209468,7,1
M,200,3035,,209469,7,1
M,200,3036,,209470,7,1
M,200,3037,,209471,7,1
M,200,3038,,209472,7,1
M,200,3039,,209473,7,1
M,200,3040,,209527,7,1
M,200,3041,,209528,7,1
M,200,3042,,209529,7,1
M,200,3043,,209530,7,1
M,200,3044,,209531,7,1
M,200,3045,,209532,7,1
M,200,3046,,209533,7,1
M,200,3047,,209534,7,1
M,200,3048,,209535,7,1
M,200,3049,,209536,7,1
M,200,3050,,209539,7,1
M,200,3051,,209540,7,1
M,200,3052,,209678,7,1
M,200,3053,,209679,7,1
M,200,3054,,209680,7,1
M,200,3055,,209681,7,1
M,200,3056,,209715,7,1
M,200,3057,,209716,7,1
M,200,3058,,209718,7,1
M,200,3059,,209793,7,1
M,200,3060,,209794,7,1
M,200,3061,,209823,7,1
M,200,3062,,209824,7,1
M,200,3063,,209825,7,1
M,200,3064,,209826,7,1
M,200,3065,,209827,7,1
M,200,3066,,209828,7,1
M,200,3067,,209920,7,1
M,200,3068,,209921,7,1
M,200,3069,,209922,7,1
M,200,3070,,209923,7,1
M,200,3071,,209945,7,1
M,200,3072,,209953,7,1
M,200,3073,,209954,7,1
M,200,3074,,209955,7,1
M,200,3075,,209956,7,1
M,200,3076,,209957,7,1
M,200,3077,,209958,7,1
M,200,3078,,209959,7,1
M,200,3079,,209960,7,1
M,200,3080,,209961,7,1
M,200,3081,(1).,209962,7,1
M,200,3081,(2).,209963,7,1
M,200,3082,,209964,7,1
M,200,3083,,209965,7,1
M,200,3084,,209999,7,1
M,200,3085,,210000,7,1
M,200,3086,,210001,7,1
M,200,3087,,210043,7,1
M,200,3088,,210044,7,1
M,200,3089,,210073,7,1
M,200,3090,,210074,7,1
M,200,3091,,210075,7,1
M,200,3092,,210076,7,1
M,200,3093,,210077,7,1
M,200,3094,,210078,7,1
M,200,3095,,210079,7,1
M,200,3096,,210080,7,1
M,200,3097,,210081,7,1
M,200,3098,,210082,7,1
M,200,3099,,210083,7,1
M,200,3100,,210084,7,1
M,200,3101,,210085,7,1
M,200,3102,,210115,7,1
M,200,3103,,210116,7,1
M,200,3104,,210144,7,1
M,200,3105,,210145,7,1
M,200,3106,,210146,7,1
M,200,3107,,210147,7,1
M,200,3108,,210148,7,1
M,200,3109,,210149,7,1
M,200,3110,,210150,7,1
M,200,3111,,210151,7,1
M,200,3112,(1).,210152,7,1
M,200,3113,(1).,210158,7,1
M,200,3113,(2).,210159,7,1
M,200,3114,(1).,210160,7,1
M,200,3114,(2).,210161,7,1
M,200,3114,(3.1).,243071,7,1
M,200,3114,(4).,210162,7,1
M,200,3114,(5.1).,210163,7,1
M,200,3114,(5.2).,210164,7,1
M,200,3115,,210301,7,1
M,200,3116,(1996).,210304,7,1
M,200,3117,,210313,7,1
M,200,3118,,210314,7,1
M,200,3119,,210315,7,1
M,200,3120,,210316,7,1
M,200,3121,,210317,7,1
M,200,3122,,210318,7,1
M,200,3123,,210319,7,1
M,200,3124,,210353,7,1
M,200,3125,,210354,7,1
M,200,3126,,210355,7,1
M,200,3127,,210356,7,1
M,200,3128,,210357,7,1
M,200,3129,,210358,7,1
M,200,3130,,210359,7,1
M,200,3131,,210360,7,1
M,200,3132,,210439,7,1
M,200,3133,,210441,7,1
M,200,3134,,210503,7,1
M,200,3135,,210504,7,1
M,200,3136,,210505,7,1
M,200,3137,,210506,7,1
M,200,3138,,210507,7,1
M,200,3139,,210508,7,1
M,200,3140,,210595,7,1
M,200,3141,,210712,7,1
M,200,3142,,210713,7,1
M,200,3143,,210714,7,1
M,200,3144,,210715,7,1
M,200,3145,,210716,7,1
M,200,3146,,210718,7,1
M,200,3147,,210719,7,1
M,200,3148,,210720,7,1
M,200,3149,,210722,7,1
M,200,3150,,210723,7,1
M,200,3151,,210725,7,1
M,200,3152,,210726,7,1
M,200,3153,,210727,7,1
M,200,3154,,210728,7,1
M,200,3155,,210729,7,1
M,200,3156,,210730,7,1
M,200,3157,,210731,7,1
M,200,3158,,210732,7,1
M,200,3159,,210734,7,1
M,200,3160,,210735,7,1
M,200,3161,,210737,7,1
M,200,3162,,210738,7,1
M,200,3163,,210760,7,1
M,200,3164,,210761,7,1
M,200,3165,,210772,7,1
M,200,3166,,210832,7,1
M,200,3167,,210841,7,1
M,200,3168,,210846,7,1
M,200,3169,,210847,7,1
M,200,3170,(1).,210874,7,1
M,200,3170,(2).,210875,7,1
M,200,3171,,210951,7,1
M,200,3172,,210952,7,1
M,200,3173,,210953,7,1
M,200,3174,,210954,7,1
M,200,3175,,210955,7,1
M,200,3176,,210956,7,1
M,200,3177,,211086,7,1
M,200,3178,,211087,7,1
M,200,3179,,211088,7,1
M,200,3180,,211107,7,1
M,200,3181,,211108,7,1
M,200,3182,,211109,7,1
M,200,3183,,211112,7,1
M,200,3184,,211113,7,1
M,200,3185,,211115,7,1
M,200,3186,,211117,7,1
M,200,3187,,211119,7,1
M,200,3188,,211120,7,1
M,200,3189,,211121,7,1
M,200,3190,,211122,7,1
M,200,3191,,211123,7,1
M,200,3192,,211124,7,1
M,200,3193,,211125,7,1
M,200,3194,,211163,7,1
M,200,3195,,211165,7,1
M,200,3196,,211166,7,1
M,200,3197,,211167,7,1
M,200,3198,,211195,7,1
M,200,3199,,211196,7,1
M,200,3200,,211197,7,1
M,200,3201,,211198,7,1
M,200,3202,,211199,7,1
M,200,3203,,211200,7,1
M,200,3204,,211201,7,1
M,200,3205,,211206,7,1
M,200,3206,,211207,7,1
M,200,3207,,211208,7,1
M,200,3208,,211209,7,1
M,200,3209,,211257,7,1
M,200,3210,,211258,7,1
M,200,3211,,211259,7,1
M,200,3212,,211260,7,1
M,200,3213,,211261,7,1
M,200,3214,,211264,7,1
M,200,3215,,211265,7,1
M,200,3216,,211266,7,1
M,200,3217,,211267,7,1
M,200,3218,,211271,7,1
M,200,3219,,211324,7,1
M,200,3220,,211325,7,1
M,200,3221,,211326,7,1
M,200,3222,,211327,7,1
M,200,3223,,211328,7,1
M,200,3224,,211329,7,1
M,200,3225,,211336,7,1
M,200,3226,,211337,7,1
M,200,3227,(1).,211338,7,1
M,200,3227,(2).,211339,7,1
M,200,3228,,211340,7,1
M,200,3229,,211341,7,1
M,200,3230,,211342,7,1
M,200,3231,,211343,7,1
M,200,3232,,211344,7,1
M,200,3233,,211346,7,1
M,200,3234,,211347,7,1
M,200,3235,,211348,7,1
M,200,3236,,211349,7,1
M,200,3237,,211549,7,1
M,200,3238,,211550,7,1
M,200,3239,,211551,7,1
M,200,3240,,211552,7,1
M,200,3241,,211553,7,1
M,200,3242,,211554,7,1
M,200,3243,,211555,7,1
M,200,3244,,211556,7,1
M,200,3245,,211557,7,1
M,200,3246,,211558,7,1
M,200,3247,,211559,7,1
M,200,3248,,211560,7,1
M,200,3249,,211561,7,1
M,200,3250,,211562,7,1
M,200,3252,,211564,7,1
M,200,3253,,211565,7,1
M,200,3254,,211648,7,1
M,200,3255,,211649,7,1
M,200,3256,,211650,7,1
M,200,3257,,211651,7,1
M,200,3258,,211659,7,1
M,200,3259,,211660,7,1
M,200,3260,,211661,7,1
M,200,3261,,211662,7,1
M,200,3262,,211663,7,1
M,200,3263,,211664,7,1
M,200,3264,,211665,7,1
M,200,3265,,211666,7,1
M,200,3266,,211667,7,1
M,200,3267,,211668,7,1
M,200,3268,,211722,7,1
M,200,3269,,211777,7,1
M,200,3270,,211778,7,1
M,200,3271,,211779,7,1
M,200,3272,,211780,7,1
M,200,3273,(1).,211781,7,1
M,200,3273,(2).,211782,7,1
M,200,3274,,211817,7,1
M,200,3275,,211834,7,1
M,200,3276,,211835,7,1
M,200,3277,,211858,7,1
M,200,3278,,211859,7,1
M,200,3279,,211860,7,1
M,200,3280,,211861,7,1
M,200,3281,,211862,7,1
M,200,3282,,211863,7,1
M,200,3283,,211864,7,1
M,200,3284,,211865,7,1
M,200,3285,,211866,7,1
M,200,3286,,211867,7,1
M,200,3287,,211868,7,1
M,200,3288,,211869,7,1
M,200,3289,,211870,7,1
M,200,3290,,211871,7,1
M,200,3291,,211872,7,1
M,200,3292,,211873,7,1
M,200,3293,,211874,7,1
M,200,3294,,211875,7,1
M,200,3295,,211876,7,1
M,200,3296,,211877,7,1
M,200,3297,,211878,7,1
M,200,3298,,211879,7,1
M,200,3299,,211880,7,1
M,200,3300,,211881,7,1
M,200,3301,,211961,7,1
M,200,3302,,212024,7,1
M,200,3303,,212025,7,1
M,200,3304,,212026,7,1
M,200,3305,,212027,7,1
M,200,3306,,212028,7,1
M,200,3307,,212029,7,1
M,200,3308,,212030,7,1
M,200,3309,,212031,7,1
M,200,3310,,212032,7,1
M,200,3311,(1).,212033,7,1
M,200,3311,(2).,212034,7,1
M,200,3312,,212035,7,1
M,200,3313,,212059,7,1
M,200,3314,,212037,7,1
M,200,3315,,212060,7,1
M,200,3316,,212061,7,1
M,200,3317,,212079,7,1
M,200,3318,,212080,7,1
M,200,3319,,212081,7,1
M,200,3320,,212082,7,1
M,200,3321,,212083,7,1
M,200,3322,,212084,7,1
M,200,3323,,212085,7,1
M,200,3324,,212086,7,1
M,200,3325,,212087,7,1
M,200,3326,,212088,7,1
M,200,3327,,212089,7,1
M,200,3328,,212167,7,1
M,200,3329,,212168,7,1
M,200,3330,,212169,7,1
M,200,3331,,212170,7,1
M,200,3332,,212255,7,1
M,200,3333,,212256,7,1
M,200,3334,,212257,7,1
M,200,3335,,212258,7,1
M,200,3336,,212266,7,1
M,200,3337,,212267,7,1
M,200,3338,,212268,7,1
M,200,3339,-3,212269,7,1
M,200,3340,,212270,7,1
M,200,3341,,212283,7,1
M,200,3342,,212271,7,1
M,200,3343,,212272,7,1
M,200,3344,(1).,212273,7,1
M,200,3344,(2).,212274,7,1
M,200,3345,,212275,7,1
M,200,3346,(1).,212276,7,1
M,200,3346,(2).,212278,7,1
M,200,3347,,212277,7,1
M,200,3348,,212279,7,1
M,200,3349,,212280,7,1
M,200,3350,,212281,7,1
M,200,3351,,212282,7,1
M,200,3352,(1).,212284,7,1
M,200,3353,,212286,7,1
M,200,3354,,212285,7,1
M,200,3355,,212287,7,1
M,200,3356,,212288,7,1
M,200,3357,(1).,212289,7,1
M,200,3357,(2).,212290,7,1
M,200,3358,(1).,212291,7,1
M,200,3358,(2).,212292,7,1
M,200,3359,,212293,7,1
M,200,3360,,212294,7,1
M,200,3361,,212295,7,1
M,200,3362,,212296,7,1
M,200,3363,,212297,7,1
M,200,3364,,212298,7,1
M,200,3365,(1).,212299,7,1
M,200,3365,(2).,212300,7,1
M,200,3366,,212329,7,1
M,200,3367,,212330,7,1
M,200,3368,,212331,7,1
M,200,3369,,212361,7,1
M,200,3370,,212362,7,1
M,200,3371,,212363,7,1
M,200,3372,(1).,212365,7,1
M,200,3372,(2).,212366,7,1
M,200,3372,(3).,228012,7,1
M,200,3372,(4).,277032,7,1
M,200,3374,,212368,7,1
M,200,3375,,212369,7,1
M,200,3376,,212372,7,1
M,200,3377,,212373,7,1
M,200,3378,,212374,7,1
M,200,3379,,212376,7,1
M,200,3380,,212377,7,1
M,200,3381,,212379,7,1
M,200,3382,,212422,7,1
M,200,3383,,212424,7,1
M,200,3384,,212425,7,1
M,200,3385,,212426,7,1
M,200,3386,,212430,7,1
M,200,3387,,212432,7,1
M,200,3388,,212434,7,1
M,200,3389,,212435,7,1
M,200,3390,,212437,7,1
M,200,3391,,212438,7,1
M,200,3392,,212440,7,1
M,200,3393,,212443,7,1
M,200,3394,,212446,7,1
M,200,3395,,212447,7,1
M,200,3396,,212449,7,1
M,200,3397,,212457,7,1
M,200,3398,,212458,7,1
M,200,3399,,212674,7,1
M,200,3400,,212675,7,1
M,200,3401,,212676,7,1
M,200,3402,,212677,7,1
M,200,3403,,212678,7,1
M,200,3404,,212680,7,1
M,200,3405,,212681,7,1
M,200,3406,,212682,7,1
M,200,3407,,212683,7,1
M,200,3408,,212749,7,1
M,200,3409,,212750,7,1
M,200,3410,,212752,7,1
M,200,3411,,212753,7,1
M,200,3412,,212754,7,1
M,200,3413,,212755,7,1
M,200,3414,,212766,7,1
M,200,3415,,212767,7,1
M,200,3416,,212768,7,1
M,200,3417,,212769,7,1
M,200,3418,,212800,7,1
M,200,3419,,212801,7,1
M,200,3420,,212803,7,1
M,200,3421,,212805,7,1
M,200,3422,,212807,7,1
M,200,3423,,212808,7,1
M,200,3424,,212809,7,1
M,200,3425,,212811,7,1
M,200,3426,,212812,7,1
M,200,3427,,212965,7,1
M,200,3428,,212969,7,1
M,200,3429,,212970,7,1
M,200,3430,,212971,7,1
M,200,3431,,212972,7,1
M,200,3432,,212973,7,1
M,200,3433,,212974,7,1
M,200,3434,,212975,7,1
M,200,3435,,212976,7,1
M,200,3436,,212977,7,1
M,200,3437,,212978,7,1
M,200,3438,,212979,7,1
M,200,3439,,212980,7,1
M,200,3440,(1).,212981,7,1
M,200,3440,(2).,212982,7,1
M,200,3440,(3).,212983,7,1
M,200,3440,(4).,212984,7,1
M,200,3440,(5).,212985,7,1
M,200,3441,,213038,7,1
M,200,3442,,213054,7,1
M,200,3443,,213055,7,1
M,200,3444,,213056,7,1
M,200,3445,,213115,7,1
M,200,3446,,213117,7,1
M,200,3447,,213120,7,1
M,200,3448,,213121,7,1
M,200,3449,,213122,7,1
M,200,3450,,213123,7,1
M,200,3451,,213149,7,1
M,200,3452,,213182,7,1
M,200,3453,,213223,7,1
M,200,3454,,213224,7,1
M,200,3455,,213228,7,1
M,200,3456,,213229,7,1
M,200,3457,,213230,7,1
M,200,3458,,213231,7,1
M,200,3459,,213302,7,1
M,200,3460,,213303,7,1
M,200,3461,,213304,7,1
M,200,3462,,213307,7,1
M,200,3463,,213308,7,1
M,200,3464,,213337,7,1
M,200,3465,,213362,7,1
M,200,3466,,213363,7,1
M,200,3467,,213368,7,1
M,200,3468,,213412,7,1
M,200,3469,,213414,7,1
M,200,3470,,213415,7,1
M,200,3471,,213416,7,1
M,200,3472,,213417,7,1
M,200,3473,,213418,7,1
M,200,3474,,213419,7,1
M,200,3476,,213425,7,1
M,200,3477,,213426,7,1
M,200,3478,,213427,7,1
M,200,3479,,213428,7,1
M,200,3480,,213429,7,1
M,200,3481,,213430,7,1
M,200,3482,,213431,7,1
M,200,3483,,213432,7,1
M,200,3484,,213433,7,1
M,200,3485,,213434,7,1
M,200,3486,,213632,7,1
M,200,3487,,213633,7,1
M,200,3488,,213634,7,1
M,200,3489,,213635,7,1
M,200,3490,,213636,7,1
M,200,3491,,291862,7,1
M,200,3492,,213638,7,1
M,200,3493,,213639,7,1
M,200,3494,,213640,7,1
M,200,3495,,213641,7,1
M,200,3496,,213642,7,1
M,200,3497,,213643,7,1
M,200,3498,,213644,7,1
M,200,3499,,213680,7,1
M,200,3500,,213681,7,1
M,200,3501,,213682,7,1
M,200,3502,,213683,7,1
M,200,3503,,213684,7,1
M,200,3504,,213685,7,1
M,200,3505,,213686,7,1
M,200,3506,,213687,7,1
M,200,3507,,213688,7,1
M,200,3508,(3).,213689,7,1
M,200,3509,,213690,7,1
M,200,3510,,213715,7,1
M,200,3511,,213716,7,1
M,200,3512,,213717,7,1
M,200,3513,,213718,7,1
M,200,3514,,213719,7,1
M,200,3515,,213720,7,1
M,200,3516,,213732,7,1
M,200,3517,,213733,7,1
M,200,3518,,213734,7,1
M,200,3519,,213735,7,1
M,200,3520,,213736,7,1
M,200,3521,,213737,7,1
M,200,3522,,213738,7,1
M,200,3523,,213739,7,1
M,200,3524,,213740,7,1
M,200,3525,,213741,7,1
M,200,3526,,213742,7,1
M,200,3527,(1).,213743,7,1
M,200,3527,(2).,213744,7,1
M,200,3527,(3).,213745,7,1
M,200,3528,,213746,7,1
M,200,3529,,213747,7,1
M,200,3530,,213748,7,1
M,200,3531,,213749,7,1
M,200,3532,,213774,7,1
M,200,3533,,213775,7,1
M,200,3534,,213776,7,1
M,200,3535,,213777,7,1
M,200,3536,,213778,7,1
M,200,3537,,213779,7,1
M,200,3538,,213780,7,1
M,200,3539,,213781,7,1
M,200,3540,,213782,7,1
M,200,3541,,213783,7,1
M,200,3542,,213784,7,1
M,200,3543,,213785,7,1
M,200,3544,,213786,7,1
M,200,3545,-1,213787,7,1
M,200,3545,-2,213788,7,1
M,200,3546,,213789,7,1
M,200,3547,,213790,7,1
M,200,3548,,213791,7,1
M,200,3549,,213792,7,1
M,200,3550,,213793,7,1
M,200,3551,,213794,7,1
M,200,3552,,213795,7,1
M,200,3553,-1,214091,7,1
M,200,3553,-2,213796,7,1
M,200,3554,-1,213797,7,1
M,200,3554,-2,213798,7,1
M,200,3554,-3,213799,7,1
M,200,3554,-4,213800,7,1
M,200,3555,,213801,7,1
M,200,3556,,213802,7,1
M,200,3557,,213803,7,1
M,200,3558,,213804,7,1
M,200,3559,,213805,7,1
M,200,3560,,213806,7,1
M,200,3561,-1,213807,7,1
M,200,3561,-2,213808,7,1
M,200,3562,,213809,7,1
M,200,3563,-1,213810,7,1
M,200,3563,-2,213811,7,1
M,200,3564,,213812,7,1
M,200,3565,,213813,7,1
M,200,3566,,213814,7,1
M,200,3567,,213816,7,1
M,200,3568,,213817,7,1
M,200,3569,,213818,7,1
M,200,3570,,213819,7,1
M,200,3571,,213820,7,1
M,200,3572,-2,213822,7,1
M,200,3572,-3,213821,7,1
M,200,3572,-4,219642,7,1
M,200,3573,-1,213823,7,1
M,200,3573,-2,213824,7,1
M,200,3574,,213825,7,1
M,200,3575,,213826,7,1
M,200,3576,,213827,7,1
M,200,3577,,213828,7,1
M,200,3578,,213829,7,1
M,200,3579,,213830,7,1
M,200,3580,,213831,7,1
M,200,3581,,213832,7,1
M,200,3582,,213833,7,1
M,200,3583,,213834,7,1
M,200,3584,-1,213835,7,1
M,200,3584,-2,213841,7,1
M,200,3585,,213846,7,1
M,200,3586,,213850,7,1
M,200,3587,,213857,7,1
M,200,3588,,213860,7,1
M,200,3589,,213865,7,1
M,200,3590,,213868,7,1
M,200,3591,,213869,7,1
M,200,3592,,213872,7,1
M,200,3593,,213879,7,1
M,200,3594,,213886,7,1
M,200,3595,,213888,7,1
M,200,3596,,213892,7,1
M,200,3597,,213895,7,1
M,200,3598,,213898,7,1
M,200,3599,,213900,7,1
M,200,3600,,213901,7,1
M,200,3601,,213908,7,1
M,200,3602,,213916,7,1
M,200,3603,,213919,7,1
M,200,3604,,213924,7,1
M,200,3605,,213927,7,1
M,200,3606,,213930,7,1
M,200,3607,,213933,7,1
M,200,3608,,213938,7,1
M,200,3609,,213940,7,1
